datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-01-17,0.0,0.0,0.0627,0.1919,0.0017,0.0022,0.0,0.0289,0.3183,0.0016,0.0072,0.0009,0.0456,0.0217,0.063,0.0481,0.0525,0.0008,0.0383,0.286,0.0313,0.0186,0.0024,0.0213,0.0084,0.0419,0.0088,0.044,0.4513,0.0588,0.007,0.1067,0.0347,0.0414,0.0445,0.0057,0.1447,0.3724,0.1186,0.9442,0.3054,0.0007,0.0176,0.8743,0.1233
2017-01-18,0.0,0.0,0.0684,0.2659,0.0177,0.0045,0.0002,0.0303,0.406,0.0013,0.012,0.0009,0.0154,0.0127,0.0463,0.0184,0.0408,0.003,0.0327,0.2956,0.0075,0.0146,0.0025,0.0258,0.0315,0.0289,0.0134,0.0445,0.466,0.0059,0.0029,0.0355,0.0473,0.0218,0.0526,0.0048,0.1193,0.4054,0.125,0.9128,0.2821,0.0008,0.0191,1.096,0.1007
2017-01-19,0.0,0.0,0.2244,0.1217,0.0009,0.0012,0.0001,0.0284,0.3661,0.0012,0.0123,0.0008,0.0111,0.0109,0.0568,0.0157,0.0845,0.0133,0.0056,0.3477,0.0042,0.0208,0.0019,0.0169,0.0255,0.1879,0.0168,0.024,0.4069,0.0196,0.0052,0.047,0.0377,0.0292,0.0647,0.0042,0.1121,0.293,0.1105,0.858,0.2653,0.0006,0.0224,1.1738,0.1458
2017-01-20,0.0,0.0,0.4761,0.0785,0.0006,0.0014,0.0,0.03,0.3291,0.0014,0.007,0.0008,0.0284,0.0207,0.0575,0.286,0.0869,0.0182,0.0113,0.3047,0.0455,0.0139,0.0021,0.0152,0.0218,0.4348,0.0208,0.0497,0.9201,0.0042,0.0027,0.1826,0.0262,0.0213,0.0574,0.0152,0.1904,0.4618,0.2981,1.4487,0.2668,0.0005,0.0227,1.1163,0.0846
2017-01-21,0.0,0.0,0.4278,0.0717,0.0024,0.002,0.0,0.0175,0.3011,0.002,0.0059,0.0022,0.1146,0.0072,0.0326,0.1071,0.1163,0.0098,0.0109,0.3092,0.0101,0.0072,0.0015,0.0059,0.0026,0.6552,0.0168,0.0376,1.0247,0.0055,0.0035,0.1118,0.0217,0.0212,0.0308,0.0068,0.171,0.3606,0.3377,0.9793,0.1857,0.0007,0.0216,1.3617,0.0361
2017-01-22,0.0,0.0,0.7916,0.0434,0.0004,0.0041,0.0002,0.0162,0.271,0.0024,0.0128,0.0014,0.093,0.0217,0.0136,0.3615,0.0995,0.0063,0.0065,0.2525,0.015,0.0075,0.0016,0.0217,0.0043,0.1959,0.0144,0.0702,0.5864,0.003,0.0028,0.126,0.0276,0.027,0.0252,0.0926,0.0873,0.2637,0.2354,0.7928,0.1664,0.0018,0.0101,1.5632,0.0589
2017-01-23,0.0,0.0,0.6058,0.0373,0.0015,0.0007,0.0004,0.0196,0.3639,0.0012,0.0084,0.0006,0.02,0.0093,0.0203,0.4143,0.1047,0.0055,0.0295,0.4105,0.004,0.0165,0.0036,0.1308,0.0121,0.0653,0.0226,0.0695,0.4971,0.0082,0.0026,0.0371,0.0296,0.0185,0.0324,0.0126,0.099,0.2304,0.4524,1.0638,0.2207,0.0009,0.0686,1.5309,0.0564
2017-01-24,0.0,0.0,0.7981,0.0624,0.0012,0.0007,0.0002,0.0117,0.364,0.0033,0.0119,0.0015,0.0326,0.0133,0.2153,0.2206,0.0757,0.0069,0.0042,0.3306,0.0188,0.0395,0.0033,0.0164,0.0163,0.0416,0.0184,0.0555,0.3713,0.0224,0.0034,0.0083,0.0351,0.0292,0.0327,0.0146,0.1625,0.4084,0.2465,1.1039,0.3454,0.0007,0.035,1.08,0.0463
2017-01-25,0.0,0.0,0.7483,0.0648,0.0001,0.001,0.0003,0.0133,0.4305,0.001,0.0089,0.001,0.0123,0.0062,0.0566,0.2297,0.1206,0.0023,0.0047,0.4366,0.0054,0.0153,0.0062,0.0188,0.0127,0.0318,0.0302,0.0458,0.8605,0.0078,0.0037,0.011,0.035,0.0618,0.0294,0.0078,0.2287,0.3463,0.1694,1.3339,0.3387,0.0002,0.0413,1.0391,0.0522
2017-01-26,0.0,0.0,0.6587,0.0488,0.0013,0.0007,0.0001,0.0114,0.3812,0.0002,0.0056,0.0013,0.0039,0.0269,0.0422,0.2105,0.142,0.0002,0.008,0.407,0.0106,0.0154,0.0028,0.0168,0.0094,0.0279,0.0104,0.0795,1.396,0.01,0.0038,0.0341,0.0311,0.038,0.0263,0.0046,0.3576,0.263,0.1515,2.0609,0.2877,0.0005,0.0208,0.8852,0.0689
2017-01-27,0.0,0.0,0.6411,0.0757,0.0011,0.001,0.0001,0.0112,0.2982,0.0001,0.007,0.0018,0.0085,0.0253,0.041,0.5728,0.0558,0.0004,0.0144,0.2613,0.013,0.0199,0.0042,0.0246,0.0477,0.1094,0.0091,0.0416,1.1004,0.0049,0.0045,0.0262,0.0295,0.0408,0.0237,0.0063,0.2448,0.3953,0.2774,2.091,0.2897,0.0004,0.021,0.9468,0.1071
2017-01-28,0.0,0.0,0.3009,0.0387,0.0004,0.0024,0.0002,0.007,0.366,0.0,0.0041,0.0006,0.0328,0.0241,0.0198,0.307,0.1585,0.0002,0.015,0.279,0.0156,0.0091,0.0063,0.0139,0.0156,0.0483,0.0059,0.0215,1.958,0.0048,0.0033,0.0176,0.0178,0.037,0.0191,0.0054,0.1796,0.486,0.2883,1.5412,0.2579,0.0007,0.0193,0.82,0.0474
2017-01-29,0.0,0.0,0.332,0.0246,0.0,0.0014,0.0,0.0075,0.3058,0.0014,0.0059,0.001,0.0262,0.015,0.0142,0.4552,0.0784,0.0004,0.0209,0.2707,0.0134,0.011,0.0018,0.0148,0.0026,0.0165,0.0144,0.0148,3.506,0.0033,0.0171,0.0236,0.0144,0.052,0.0201,0.003,0.1638,0.3379,0.1685,1.2068,0.2268,0.001,0.0124,0.7041,0.0427
2017-01-30,0.0,0.0,0.4429,0.0505,0.0005,0.0006,0.0,0.0096,0.2819,0.0011,0.008,0.0012,0.0037,0.0209,0.0602,0.3031,0.0497,0.0002,0.2019,0.1954,0.0222,0.0155,0.0039,0.0831,0.0281,0.0202,0.0057,0.0359,3.5592,0.0424,0.0247,0.0286,0.0285,0.0301,0.0474,0.0051,0.1199,0.2713,0.2769,1.0053,0.2915,0.0007,0.0202,0.7398,0.0504
2017-01-31,0.0,0.0,0.8499,0.2511,0.0003,0.0017,0.0002,0.0107,1.131,0.0009,0.0055,0.0005,0.002,0.0172,0.0133,0.0841,0.0672,0.0006,0.0197,0.231,0.0188,0.0195,0.0054,0.0283,0.0157,0.0791,0.006,0.015,3.1893,0.0166,0.008,0.02,0.0354,0.0391,0.0611,0.0099,0.1509,0.3557,0.2697,0.8906,0.4457,0.0006,0.0233,0.8156,0.0666
2017-02-01,0.0,0.0,0.4455,0.2056,0.0,0.0013,0.0003,0.0199,0.6717,0.0021,0.0095,0.0011,0.0031,0.0183,0.0214,0.0425,0.0979,0.0025,0.0155,0.3372,0.0079,0.013,0.0017,0.0137,0.0139,0.0764,0.0232,0.0089,1.8007,0.0062,0.0065,0.0186,0.0316,0.0397,0.0768,0.0074,0.1226,0.2556,0.3061,1.0372,0.3239,0.0006,0.0227,0.8735,0.0604
2017-02-02,0.0,0.0,0.4808,0.1967,0.0005,0.0019,0.0,0.0183,0.4725,0.0056,0.0055,0.0016,0.0066,0.0108,0.0135,0.0329,0.1037,0.0117,0.0047,0.3449,0.0116,0.013,0.0013,0.0109,0.0116,0.0475,0.008,0.0186,1.5083,0.0084,0.0047,0.0314,0.0314,0.0467,0.0472,0.0068,0.1431,0.4808,0.4366,1.0935,0.3185,0.0005,0.0303,0.9963,0.0996
2017-02-03,0.0,0.0,0.3576,0.242,0.0009,0.0012,0.0001,0.0126,0.3344,0.0061,0.0054,0.0011,0.0033,0.0088,0.0146,0.2318,0.1986,0.0218,0.006,0.4014,0.0069,0.0134,0.0019,0.0151,0.0113,0.0492,0.0193,0.0191,1.4411,0.082,0.0334,0.1578,0.0249,0.0238,0.0337,0.0061,0.1669,0.3002,0.5256,1.001,0.4322,0.0004,0.0272,0.8407,0.0652
2017-02-04,0.0,0.0,0.6377,0.1359,0.0002,0.0026,0.0,0.0089,0.3159,0.0312,0.0044,0.0018,0.0024,0.0119,0.0095,0.1443,0.1335,0.0133,0.006,0.2927,0.0075,0.0104,0.002,0.0155,0.0049,0.1278,0.0225,0.0847,2.0896,0.0615,0.0214,0.1974,0.0175,0.0411,0.0272,0.0062,0.0761,0.2173,0.6811,0.7818,0.5374,0.0007,0.0247,0.7252,0.0677
2017-02-05,0.0,0.0,0.5084,0.0883,0.0002,0.0018,0.0002,0.0045,0.2693,0.1169,0.0037,0.0014,0.0131,0.0282,0.0086,0.0707,0.0678,0.001,0.009,0.1796,0.0284,0.0094,0.0029,0.0082,0.0016,0.121,0.0112,0.0979,2.0099,0.0343,0.0067,0.056,0.0116,0.0685,0.0188,0.0944,0.0993,0.2062,0.9277,0.6298,0.2607,0.0008,0.0163,0.6719,0.0304
2017-02-06,0.0,0.0,0.2472,0.1408,0.0001,0.0022,0.0001,0.0173,0.2725,0.0009,0.0065,0.0014,0.0102,0.0088,0.0192,0.0813,0.0888,0.0005,0.0153,0.3147,0.0102,0.0155,0.0028,0.0056,0.0101,0.1596,0.0175,0.037,1.3719,0.011,0.0077,0.0732,0.025,0.0565,0.0347,0.006,0.0742,0.258,1.7011,0.8095,0.2452,0.0014,0.0133,0.9042,0.045
2017-02-07,0.0,0.0,0.4796,0.5112,0.0007,0.0187,0.0002,0.0151,0.4277,0.0011,0.0064,0.0012,0.0062,0.0267,0.0156,0.1557,0.0631,0.0005,0.0044,0.2372,0.0168,0.0203,0.0016,0.0092,0.0213,0.1596,0.0169,0.0219,1.3174,0.0055,0.0058,0.0612,0.0279,0.0343,0.0294,0.0132,0.0811,0.2307,0.6261,0.8245,0.3051,0.0005,0.0131,0.9886,0.0671
2017-02-08,0.0,0.0,0.3188,0.3522,0.0009,0.0021,0.0001,0.0168,0.8142,0.0017,0.0074,0.0014,0.0138,0.0206,0.0128,0.1139,0.0786,0.0009,0.003,0.3003,0.0039,0.0282,0.0036,0.0238,0.0092,0.1131,0.0135,0.0415,1.3539,0.0077,0.0131,0.2086,0.0346,0.0319,0.0337,0.0054,0.1169,0.2531,0.2592,0.8115,0.2588,0.0004,0.0185,1.1256,0.0723
2017-02-09,0.0,0.0,0.4444,0.1678,0.0001,0.0012,0.0009,0.0134,0.9738,0.0012,0.0155,0.0013,0.0095,0.0349,0.0337,0.2483,0.1052,0.0004,0.0015,0.3998,0.0169,0.0208,0.0021,0.025,0.015,0.0953,0.0052,0.0325,1.4155,0.0079,0.0076,0.328,0.0267,0.0378,0.0277,0.0036,0.1148,0.2456,0.1383,1.0111,0.347,0.0003,0.0154,1.4192,0.0847
2017-02-10,0.0,0.0,0.4976,0.2854,0.0007,0.0029,0.0008,0.0115,0.7774,0.0076,0.0128,0.0015,0.0068,0.0179,0.0168,0.4122,0.1998,0.0005,0.0033,0.4153,0.0356,0.019,0.0038,0.0281,0.0069,0.0723,0.0066,0.031,1.4904,0.0105,0.0102,0.3387,0.0281,0.0351,0.0269,0.0376,0.124,0.4027,0.1492,0.9735,0.2524,0.0001,0.0089,1.1269,0.0478
2017-02-11,0.0,0.0,0.2846,0.1936,0.0002,0.0047,0.0002,0.011,0.4103,0.0093,0.0107,0.0006,0.0118,0.0228,0.011,0.1319,0.1164,0.0006,0.0026,0.2158,0.028,0.014,0.0011,0.0073,0.0026,0.1054,0.0086,0.0241,1.3719,0.009,0.005,0.1454,0.0116,0.0206,0.0271,0.0149,0.1325,0.3296,0.2091,0.9262,0.1717,0.0007,0.0099,0.9847,0.0863
2017-02-12,0.0,0.0,0.3617,0.129,0.0,0.0038,0.0004,0.0195,0.4695,0.0008,0.005,0.001,0.0114,0.0124,0.322,0.2213,0.8567,0.0279,0.0012,1.0007,0.0223,0.009,0.0016,0.0696,0.0086,0.1025,0.0064,0.0271,1.4346,0.0032,0.0682,0.2582,0.0201,0.0758,0.0353,0.0146,0.1416,0.3571,0.2042,0.9158,0.1561,0.0014,0.012,0.9383,0.0445
2017-02-13,0.0,0.0,0.1584,0.1142,0.0008,0.0031,0.0001,0.0246,0.292,0.0041,0.0202,0.0018,0.0066,0.0222,0.0495,0.1015,0.5059,0.0126,0.0005,0.6797,0.0237,0.0146,0.0014,0.0683,0.02,0.0473,0.0249,0.0251,0.979,0.021,0.0292,0.2992,0.0261,0.0442,0.0471,0.0113,0.0919,0.3561,0.1347,0.9464,0.2187,0.0006,0.0105,1.0763,0.0404
2017-02-14,0.0,0.0,0.6025,0.1426,0.0001,0.0028,0.0005,0.017,0.3636,0.0275,0.0194,0.0011,0.0618,0.0039,0.022,0.4731,0.604,0.0265,0.0021,0.8764,0.0093,0.0127,0.0021,0.0542,0.1067,0.0953,0.0993,0.0104,0.8997,0.0284,0.0039,0.2166,0.0342,0.0432,0.0314,0.0113,0.1189,0.6932,0.1439,0.8267,0.255,0.0007,0.0145,0.8894,0.1285
2017-02-15,0.0,0.0,0.5734,0.1279,0.0006,0.0038,0.0001,0.014,0.4071,0.0428,0.011,0.0011,0.1131,0.0095,0.0133,0.2952,0.4091,0.0022,0.0058,0.6464,0.0165,0.0131,0.0023,0.0283,0.0409,0.0734,0.0093,0.0107,0.7512,0.0101,0.0203,0.1341,0.029,0.036,0.029,0.0059,0.1212,0.3938,0.1485,0.7774,0.2501,0.0004,0.0132,0.8418,0.1337
2017-02-16,0.0,0.0,0.218,0.0885,0.0006,0.0022,0.0002,0.0094,0.4217,0.018,0.0127,0.0011,0.0885,0.0418,0.027,0.1163,0.3794,0.0011,0.0038,0.6592,0.0199,0.0131,0.0021,0.0084,0.0152,0.0723,0.0293,0.0153,1.1675,0.0338,0.0229,0.1045,0.0339,0.04,0.0258,0.0159,0.0907,0.3366,0.1315,0.9774,0.2352,0.0007,0.0135,0.8407,0.0987
2017-02-17,0.0,0.0,0.2713,0.0809,0.0006,0.0034,0.0006,0.0199,0.4148,0.0108,0.0195,0.0007,0.0431,0.0346,0.0272,0.0896,0.2525,0.0015,0.0043,0.5667,0.0078,0.0103,0.0007,0.0166,0.0254,0.0402,0.1235,0.0234,1.3604,0.0561,0.0351,0.0869,0.0424,0.0353,0.0457,0.0128,0.091,0.3171,0.093,1.0831,0.249,0.0007,0.0096,0.9766,0.0834
2017-02-18,0.0,0.0,0.1521,0.0679,0.0,0.002,0.0,0.0132,0.3381,0.0137,0.0143,0.0007,0.0221,0.0472,0.0157,0.0399,0.3793,0.0013,0.0049,0.5468,0.0304,0.0081,0.0009,0.0055,0.0051,0.0157,0.028,0.0163,1.1389,0.0362,0.0038,0.0657,0.0238,0.0319,0.0416,0.0044,0.0974,0.2784,0.0912,0.7842,0.2425,0.0013,0.0112,1.129,0.0405
2017-02-19,0.0,0.0,0.2278,0.0425,0.0,0.0043,0.0,0.012,0.2757,0.0028,0.0246,0.0004,0.0144,0.0309,0.0126,0.09,0.252,0.0,0.0045,0.4714,0.0646,0.0063,0.0004,0.0041,0.0051,0.1471,0.0226,0.0191,0.9563,0.01,0.0037,0.0589,0.0189,0.035,0.0228,0.0142,0.1518,0.4385,0.1116,0.9928,0.1461,0.001,0.0262,0.955,0.0666
2017-02-20,0.0,0.0,0.0635,0.0373,0.0,0.0026,0.0003,0.0175,0.267,0.0065,0.011,0.0019,0.0299,0.01,0.0154,0.0879,0.2526,0.0003,0.0017,0.4362,0.0624,0.008,0.0009,0.0069,0.0116,0.0289,0.0293,0.0312,1.0181,0.0034,0.0019,0.0336,0.0353,0.0845,0.0301,0.0066,0.0723,0.3538,0.0848,0.6409,0.1798,0.0014,0.0074,0.8456,0.054
2017-02-21,0.0,0.0,0.1072,0.0391,0.0001,0.0037,0.0002,0.0168,0.2771,0.0069,0.0139,0.0023,0.0119,0.0112,0.0198,0.0287,0.1683,0.0014,0.0025,0.3282,0.0208,0.0129,0.0013,0.035,0.0336,0.0897,0.0189,0.029,0.8142,0.0066,0.0042,0.161,0.0345,0.0314,0.0284,0.0057,0.1087,0.3282,0.062,0.8801,0.3167,0.0006,0.0088,0.9657,0.0827
2017-02-22,0.0,0.0,0.3423,0.0636,0.0001,0.0055,0.0001,0.0142,0.3513,0.0062,0.0119,0.0014,0.0107,0.0178,0.0559,0.0618,0.2162,0.0094,0.004,0.5261,0.0035,0.0127,0.0077,0.0104,0.0159,0.0365,0.0126,0.0124,1.0891,0.0388,0.0134,0.0955,0.0307,0.0285,0.0263,0.0045,0.081,0.2606,0.0716,0.95,0.3938,0.0007,0.0178,0.8676,0.0828
2017-02-23,0.0,0.0,0.4489,0.298,0.0,0.0028,0.0,0.0255,0.5979,0.0032,0.0196,0.001,0.0094,0.0099,0.0549,0.157,0.197,0.0041,0.0094,0.4024,0.0051,0.0136,0.0023,0.0139,0.0122,0.0215,0.0068,0.0145,1.0608,0.0325,0.004,0.0823,0.0365,0.0402,0.0351,0.0052,0.088,0.2989,0.0524,1.0784,0.2429,0.0009,0.0171,0.8756,0.0527
2017-02-24,0.0,0.0,0.583,0.1421,0.0,0.0026,0.0,0.0234,0.6867,0.002,0.0108,0.002,0.0511,0.021,0.0608,0.1855,0.3135,0.0017,0.0055,0.5362,0.0161,0.0186,0.0017,0.0094,0.016,0.0109,0.0272,0.0151,1.1418,0.031,0.0054,0.0867,0.0416,0.0346,0.037,0.0186,0.0964,0.2611,0.0762,1.1102,0.2199,0.0005,0.0157,0.8778,0.0614
2017-02-25,0.0,0.0,0.3922,0.0454,0.0,0.0015,0.0002,0.0167,0.4272,0.0019,0.0074,0.0006,0.0407,0.0078,0.195,0.0597,0.4965,0.0006,0.0024,0.6129,0.0099,0.013,0.0015,0.0076,0.0043,0.0297,0.0511,0.0275,1.1848,0.0522,0.0467,0.0253,0.0303,0.0381,0.0316,0.0229,0.0647,0.3221,0.0645,0.8961,0.2591,0.0011,0.0069,0.7826,0.0582
2017-02-26,0.0,0.0,0.1864,0.0839,0.0002,0.0024,0.0002,0.0118,0.3774,0.0012,0.0094,0.0004,0.0216,0.0218,0.2478,0.0275,0.2618,0.0002,0.01,0.4089,0.0271,0.0137,0.0079,0.0053,0.0043,0.0471,0.0075,0.0283,0.8458,0.0041,0.0104,0.0165,0.0202,0.0287,0.0242,0.0047,0.0856,0.2765,0.0882,0.5666,0.1785,0.0004,0.0061,0.7394,0.0552
2017-02-27,0.0,0.0,0.3322,0.0441,0.0035,0.0012,0.0001,0.0141,0.4078,0.0014,0.0081,0.003,0.0832,0.0044,0.5647,0.0339,0.1846,0.0066,0.2159,0.3932,0.0081,0.0162,0.002,0.0332,0.01,0.08,0.0087,0.0302,0.8779,0.0086,0.0017,0.0666,0.0311,0.0369,0.0283,0.0046,0.0912,0.287,0.0891,0.5896,0.2667,0.0011,0.0045,0.8716,0.0772
